Country Name;Year;Government Debt (% of GDP) (Percent of GDP);Foreign direct investment, net inflows (% of GDP);GDP per capita growth (annual %);Gross capital formation (% of GDP);Gross national expenditure (% of GDP);Net barter terms of trade index (2015 = 100);Population growth (annual %);Trade (% of GDP)
Sao Tome and Principe;2012;88,57;9,80;0,84;,,;,,;77,04;2,06;,,
Sao Tome and Principe;2013;80,08;4,55;3,04;,,;,,;78,03;2,00;,,
Sao Tome and Principe;2014;82,12;9,04;2,92;,,;,,;91,59;1,91;,,
Sao Tome and Principe;2015;104,30;10,74;-0,29;,,;,,;100;1,82;,,
Sao Tome and Principe;2016;112,40;7,98;3,37;,,;,,;95,02;1,73;,,
Sao Tome and Principe;2017;110,08;10,62;2,41;,,;,,;76,01;1,65;,,
Sao Tome and Principe;2018;95,85;6,18;2,74;,,;,,;76,08;1,58;,,
Sao Tome and Principe;2019;98,17;5,86;0,47;,,;,,;79,17;1,53;,,
Sao Tome and Principe;2020;86,66;10,00;0,73;,,;,,;84,75;1,87;,,
Sao Tome and Principe;2021;76,66;11,25;-0,14;,,;,,;91,34;2,02;,,
Sao Tome and Principe;2022;77,68;23,35;-1,82;,,;,,;,,;1,90;,,
Senegal;2004;38,00;1,37;2,06;23,63;115,46;90,27;2,50;53,66
Senegal;2005;36,13;1,53;1,69;24,57;115,29;89,40;2,54;54,90
Senegal;2006;17,49;2,48;-0,30;22,42;115,63;90,95;2,60;54,14
Senegal;2007;18,96;2,51;0,16;24,62;118,16;91,33;2,63;59,27
Senegal;2008;19,07;2,70;1,00;26,23;121,07;89,49;2,64;62,76
Senegal;2009;29,94;2,05;0,04;20,40;113,52;89,56;2,68;52,31
Senegal;2010;34,60;1,69;0,63;20,09;112,50;92,85;2,71;52,46
Senegal;2011;32,88;1,90;-1,39;21,00;114,97;97,83;2,72;57,58
Senegal;2012;34,49;1,56;1,21;24,62;117,03;99,49;2,73;61,98
Senegal;2013;36,86;1,65;-0,33;24,07;115,93;99,01;2,71;60,63
Senegal;2014;42,37;2,04;3,37;25,88;114,89;99,85;2,72;58,44
Senegal;2015;44,51;2,30;3,51;25,83;112,76;100;2,72;58,11
Senegal;2016;47,52;2,48;3,51;25,36;110,99;102,21;2,72;54,11
Senegal;2017;61,14;2,80;4,53;29,82;113,85;102,73;2,72;57,71
Senegal;2018;61,52;3,67;3,36;32,65;115,89;102,14;2,71;61,79
Senegal;2019;63,58;4,55;1,83;31,97;114,27;103,17;2,70;64,24
Senegal;2020;69,17;7,52;-1,34;35,63;118,65;103,75;2,68;60,05
Senegal;2021;73,31;9,39;3,76;38,61;119,94;104,36;2,65;69,12
Senegal;2022;76,62;9,34;1,51;43,41;125,96;,,;2,57;79,87
Seychelles;2004;163,23;4,26;-2,49;17,42;91,76;103,73;-0,37;149,54
Seychelles;2005;144,06;8,26;8,50;23,87;97,09;105,13;0,46;171,10
Seychelles;2006;135,07;13,00;7,15;30,32;111,40;101,74;2,08;177,57
Seychelles;2007;144,00;16,33;8,32;29,22;101,24;97,52;0,51;174,93
Seychelles;2008;192,10;18,36;-4,88;27,64;112,57;96,48;2,24;208,84
Seychelles;2009;106,13;19,77;-2,86;28,02;111,16;98,85;0,39;221,89
Seychelles;2010;82,22;16,27;1,63;37,02;115,42;99,27;2,79;198,10
Seychelles;2011;82,51;13,52;12,43;34,81;114,15;101,76;-2,63;210,01
Seychelles;2012;80,07;56,26;2,10;37,71;116,08;108,03;0,98;222,08
Seychelles;2013;68,20;4,32;-0,60;38,55;107,11;102,38;1,85;196,43
Seychelles;2014;70,39;7,81;2,46;50,85;115,24;100,87;1,56;213,16
Seychelles;2015;64,57;7,61;1,90;52,25;107,52;100;2,23;193,00
Seychelles;2016;62,84;4,68;3,71;53,53;110,93;103,69;1,34;194,45
Seychelles;2017;56,67;12,90;1,54;54,43;110,54;106,05;1,22;216,24
Seychelles;2018;51,27;19,22;2,72;55,41;113,06;104,66;0,95;208,69
Seychelles;2019;48,87;15,63;3,95;53,95;109,88;103,21;0,89;196,97
Seychelles;2020;77,57;6,76;-8,51;56,47;123,82;98,96;0,85;179,29
Seychelles;2021;70,73;8,66;4,58;47,48;112,78;101,73;0,81;235,82
Seychelles;2022;61,47;11,95;-9,75;46,64;110,16;,,;,,;233,07
Sierra Leone;2004;151,60;4,28;2,97;10,43;112,81;194,84;3,35;46,17
Sierra Leone;2005;130,90;5,58;1,60;11,41;111,90;168,85;2,67;47,55
Sierra Leone;2006;103,23;3,16;2,01;10,27;108,28;163,06;2,20;42,43
Sierra Leone;2007;42,17;4,49;5,62;9,55;109,22;156,41;2,20;40,90
Sierra Leone;2008;72,00;2,17;2,81;9,25;112,40;139,28;2,52;40,07
Sierra Leone;2009;48,05;4,57;0,42;9,94;114,65;160,77;2,74;42,03
Sierra Leone;2010;46,85;9,25;3,71;31,09;117,69;153,99;2,79;51,27
Sierra Leone;2011;42,03;32,41;3,19;42,08;139,70;135,99;2,69;72,35
Sierra Leone;2012;36,37;19,07;12,21;27,95;119,73;124,77;2,63;85,51
Sierra Leone;2013;30,54;8,73;18,01;13,76;130,20;128,76;2,56;87,45
Sierra Leone;2014;35,09;7,48;1,98;13,69;121,67;104,96;2,49;83,19
Sierra Leone;2015;47,65;5,94;-22,38;15,41;127,86;100;2,41;66,28
Sierra Leone;2016;60,72;3,59;3,80;19,14;128,15;107,15;2,42;75,55
Sierra Leone;2017;69,15;11,12;1,27;18,59;122,64;118,33;2,42;74,49
Sierra Leone;2018;69,09;6,13;1,05;14,83;121,76;117,83;2,36;56,70
Sierra Leone;2019;72,45;8,40;2,83;12,53;119,70;113,53;2,33;56,19
Sierra Leone;2020;76,33;4,25;-4,20;12,10;121,38;106,25;2,30;51,56
Sierra Leone;2021;79,26;5,00;1,80;11,17;124,53;120,80;2,24;58,39
Sierra Leone;2022;95,78;7,18;1,23;11,74;124,34;,,;2,17;88,09
Somalia;2004;N/A;,,;,,;,,;,,;113,85;3,61;,,
Somalia;2005;N/A;,,;,,;,,;,,;112,78;3,40;,,
Somalia;2006;N/A;,,;,,;,,;,,;117,71;2,99;,,
Somalia;2007;N/A;,,;,,;,,;,,;113,41;3,04;,,
Somalia;2008;N/A;,,;,,;,,;,,;110,46;2,90;,,
Somalia;2009;N/A;,,;,,;,,;,,;110,15;2,46;,,
Somalia;2010;N/A;,,;,,;,,;,,;101,91;2,50;,,
Somalia;2011;N/A;,,;,,;,,;,,;97,59;1,57;,,
Somalia;2012;N/A;,,;,,;,,;,,;104,99;1,81;,,
Somalia;2013;N/A;4,42;,,;,,;,,;109,84;3,26;77,17
Somalia;2014;N/A;3,99;3,84;,,;,,;110,69;3,49;76,51
Somalia;2015;N/A;4,34;6,31;,,;,,;100;3,36;71,94
Somalia;2016;N/A;4,47;2,49;,,;,,;101,78;3,77;71,19
Somalia;2017;N/A;4,47;5,29;,,;,,;105,76;3,92;68,08
Somalia;2018;N/A;4,93;-0,66;,,;,,;105,27;3,61;75,39
Somalia;2019;N/A;4,75;-0,07;,,;,,;106,48;3,63;69,57
Somalia;2020;N/A;5,80;-5,83;,,;,,;119,56;3,42;76,01
Somalia;2021;N/A;6,11;0,11;,,;,,;121,58;3,15;82,08
Somalia;2022;N/A;6,10;-0,66;,,;,,;,,;3,07;95,84
South Africa;2004;30,73;0,27;3,58;16,96;97,63;78,50;0,94;45,64
South Africa;2005;29,64;2,26;4,29;16,83;96,57;79,70;0,95;47,43
South Africa;2006;28,03;0,21;4,59;18,49;97,92;84,64;0,96;53,77
South Africa;2007;24,33;1,98;4,30;19,33;98,68;87,27;1,01;57,13
South Africa;2008;24,04;3,13;2,03;21,29;101,40;89,39;1,13;65,97
South Africa;2009;26,99;2,31;-2,70;18,77;98,57;95,05;1,19;49,59
South Africa;2010;31,19;0,88;1,82;17,60;97,96;101,42;1,19;50,41
South Africa;2011;34,74;0,90;1,87;18,85;99,98;105,05;1,26;54,64
South Africa;2012;37,41;1,06;1,04;18,58;101,71;104,29;1,33;55,58
South Africa;2013;40,36;2,05;1,10;19,17;102,12;98,74;1,36;58,88
South Africa;2014;43,25;1,52;-0,17;18,49;101,50;97,54;1,58;59,50
South Africa;2015;45,20;0,44;-0,76;18,63;101,30;100;2,07;56,73
South Africa;2016;47,13;0,68;-0,31;16,96;99,55;103,78;0,97;55,86
South Africa;2017;48,59;0,54;0,77;16,61;98,86;108,51;0,39;53,54
South Africa;2018;51,54;1,37;0,32;16,17;99,49;105,94;1,23;54,49
South Africa;2019;56,10;1,31;-1,03;15,82;99,49;111,84;1,30;53,90
South Africa;2020;68,86;0,93;-7,11;12,54;95,63;123,29;1,22;50,69
South Africa;2021;68,80;9,68;3,66;13,04;94,22;128,32;1,00;56,08
South Africa;2022;71,12;2,27;1,06;15,38;98,03;,,;0,84;65,06
South Sudan;2004;;,,;,,;,,;,,;,,;4,54;,,
South Sudan;2005;;,,;,,;,,;,,;,,;4,61;,,
South Sudan;2006;;,,;,,;,,;,,;,,;4,68;,,
South Sudan;2007;;,,;,,;,,;,,;,,;4,72;,,
South Sudan;2008;;,,;,,;13,77;65,08;,,;4,71;97,27
South Sudan;2009;;,,;0,43;13,65;75,58;,,;4,49;94,84
South Sudan;2010;;,,;0,22;10,29;68,05;,,;5,12;90,94
South Sudan;2011;0,00;,,;-9,56;9,49;61,06;,,;5,30;93,23
South Sudan;2012;8,91;1,35;-48,39;7,07;85,92;,,;4,38;71,62
South Sudan;2013;17,59;-4,30;9,01;11,37;131,28;,,;3,71;50,81
South Sudan;2014;38,14;0,01;2,38;7,99;87,85;,,;0,96;64,63
South Sudan;2015;57,24;0,00;-10,64;5,75;92,25;,,;-0,17;65,55
South Sudan;2016;125,58;,,;,,;,,;,,;,,;-1,15;,,
South Sudan;2017;117,59;,,;,,;,,;,,;,,;-3,76;,,
South Sudan;2018;69,17;,,;,,;,,;,,;,,;-2,50;,,
South Sudan;2019;42,83;,,;,,;,,;,,;,,;0,50;,,
South Sudan;2020;49,94;,,;,,;,,;,,;,,;1,51;,,
South Sudan;2021;52,50;,,;,,;,,;,,;,,;1,33;,,
South Sudan;2022;37,84;,,;,,;,,;,,;,,;1,52;,,
Sudan;2004;N/A;5,67;2,33;23,61;86,70;,,;2,25;30,43
Sudan;2005;N/A;4,44;2,65;21,21;86,11;,,;2,43;35,87
Sudan;2006;N/A;4,07;3,31;22,89;88,69;,,;2,65;36,20
Sudan;2007;N/A;2,53;2,41;21,31;80,93;,,;2,79;34,40
Sudan;2008;N/A;2,55;0,60;20,67;83,24;,,;2,76;36,74
Sudan;2009;N/A;2,96;-5,74;22,33;97,96;,,;2,72;32,78
Sudan;2010;N/A;2,78;0,81;20,40;88,91;,,;2,37;32,73
Sudan;2011;N/A;2,21;6,36;23,26;89,68;,,;1,99;27,51
Sudan;2012;N/A;3,66;-6,66;19,72;106,70;132,50;2,13;21,86
Sudan;2013;N/A;2,56;-0,40;17,20;104,67;125,50;2,34;26,86
Sudan;2014;N/A;1,63;1,80;15,04;107,28;128,76;2,77;20,85
Sudan;2015;N/A;2,03;-1,21;12,81;104,30;100;3,11;18,38
Sudan;2016;N/A;1,03;0,30;9,31;99,95;96,10;3,11;15,28
Sudan;2017;N/A;0,82;-2,52;10,77;99,71;107,67;3,25;17,83
Sudan;2018;N/A;3,51;-5,74;9,99;106,72;106,51;3,19;21,87
Sudan;2019;N/A;2,55;-4,97;14,31;108,90;113,22;2,89;26,12
Sudan;2020;N/A;2,65;-6,25;5,79;99,70;116,88;2,76;9,96
Sudan;2021;N/A;1,53;-4,48;3,47;99,63;99,80;2,70;4,13
Sudan;2022;N/A;1,11;-3,52;2,18;99,56;,,;2,63;2,70
Tanzania;2004;44,52;2,65;4,63;24,49;101,52;63,90;2,71;33,60
Tanzania;2005;46,09;5,09;4,54;27,40;102,99;63,73;2,77;36,96
Tanzania;2006;34,46;2,16;3,59;30,32;105,94;72,27;2,81;42,77
Tanzania;2007;23,76;2,66;3,82;32,65;108,40;73,84;2,81;48,06
Tanzania;2008;21,74;4,95;2,85;37,49;110,10;74,67;2,73;49,03
Tanzania;2009;24,01;3,24;2,67;34,36;107,14;83,15;2,50;43,53
Tanzania;2010;27,55;5,66;3,63;32,02;108,43;91,71;2,59;47,64
Tanzania;2011;28,38;3,55;4,65;34,74;112,90;97,70;2,85;56,17
Tanzania;2012;30,05;4,54;1,51;34,85;113,22;96,81;2,91;54,37
Tanzania;2013;32,72;4,57;3,62;37,47;114,44;90,85;3,02;48,63
Tanzania;2014;36,09;2,83;3,47;37,65;113,07;88,69;3,12;45,36
Tanzania;2015;39,21;3,18;2,69;32,76;106,55;100;3,34;40,76
Tanzania;2016;39,80;1,74;3,23;32,17;101,17;107,55;3,48;35,42
Tanzania;2017;40,73;1,76;3,21;32,35;100,74;104,11;3,37;33,11
Tanzania;2018;40,54;1,70;2,21;38,38;106,37;101,03;3,19;32,64
Tanzania;2019;39,11;1,99;2,67;39,73;106,17;105,62;3,02;33,02
Tanzania;2020;39,84;1,43;-1,02;38,75;101,01;121,85;3,01;27,96
Tanzania;2021;42,10;1,68;1,25;39,69;101,73;117,29;3,01;29,92
Tanzania;2022;42,29;1,67;1,53;40,93;104,24;,,;2,96;35,02
Togo;2004;;3,54;-3,54;26,50;115,14;25,79;2,63;81,72
Togo;2005;63,08;4,21;-7,11;21,60;115,66;18,70;2,60;86,78
Togo;2006;67,74;3,89;-0,19;19,43;116,26;84,04;2,81;87,01
Togo;2007;70,50;1,66;-4,01;18,78;112,53;87,94;2,91;61,77
Togo;2008;67,31;1,11;1,11;17,09;111,65;98,87;2,85;62,31
Togo;2009;57,65;0,98;2,55;14,49;110,49;97,27;2,79;62,21
Togo;2010;33,45;2,63;3,06;15,84;111,35;97,93;2,67;66,80
Togo;2011;33,81;13,44;3,05;19,90;114,74;102,14;2,65;77,73
Togo;2012;34,34;2,24;3,57;17,70;109,73;103,06;2,60;75,71
Togo;2013;41,07;3,05;3,15;22,11;113,93;97,48;2,56;82,15
Togo;2014;44,86;0,84;2,99;22,38;112,64;95,61;2,53;70,92
Togo;2015;52,25;4,48;2,86;25,19;115,71;100;2,50;69,13
Togo;2016;59,75;-0,76;1,66;20,16;112,98;104,99;2,49;66,45
Togo;2017;56,68;1,39;1,47;16,84;107,60;103,10;2,47;58,21
Togo;2018;57,68;-2,57;2,27;19,14;108,91;104,68;2,44;57,57
Togo;2019;54,06;4,94;2,42;18,60;108,53;103,09;2,41;56,34
Togo;2020;61,79;-0,79;-0,25;19,81;108,93;105,84;2,39;55,07
Togo;2021;64,55;-1,61;3,51;18,45;108,85;101,89;2,37;54,09
Togo;2022;66,25;-2,72;3,37;21,42;109,90;,,;2,33;57,84
Uganda;2004;48,97;3,72;3,69;20,15;109,92;79,73;2,96;35,46
Uganda;2005;42,56;4,11;3,29;22,36;110,48;81,64;2,91;38,99
Uganda;2006;27,76;6,46;7,60;21,13;112,88;82,26;2,92;43,63
Uganda;2007;16,98;6,66;5,28;22,08;113,24;84,13;2,93;46,78
Uganda;2008;15,65;5,05;5,57;22,98;107,70;85,79;2,93;56,26
Uganda;2009;14,79;3,35;3,73;26,62;112,05;92,14;2,92;47,06
Uganda;2010;18,35;2,04;2,60;27,10;111,86;97,64;2,92;38,27
Uganda;2011;17,96;3,21;6,26;26,75;113,91;103,96;2,91;39,76
Uganda;2012;19,49;4,41;0,88;26,18;111,42;95,51;2,89;43,50
Uganda;2013;22,08;3,79;0,65;31,97;111,63;91,75;2,88;43,11
Uganda;2014;24,77;3,25;2,03;26,85;103,31;97,98;2,97;36,01
Uganda;2015;28,33;2,28;1,99;23,86;109,57;100;3,09;37,69
Uganda;2016;30,94;2,14;1,34;25,42;104,55;106,03;3,33;31,21
Uganda;2017;33,65;2,61;-0,41;24,61;103,51;102,84;3,50;36,84
Uganda;2018;34,94;3,21;2,75;24,33;105,27;95,01;3,40;36,64
Uganda;2019;37,60;3,69;2,89;25,53;105,48;97,71;3,40;39,36
Uganda;2020;46,40;3,17;-0,42;24,22;104,98;104,31;3,33;37,00
Uganda;2021;50,60;4,07;0,26;24,09;106,13;108,11;3,21;41,71
Uganda;2022;48,39;6,48;1,50;24,20;104,91;,,;3,00;34,51
Zambia;2004;129,91;5,85;3,68;,,;,,;69,69;3,18;70,81
Zambia;2005;75,75;4,28;3,74;,,;,,;76,73;3,31;62,20
Zambia;2006;25,01;4,83;4,24;,,;,,;116,27;3,46;57,86
Zambia;2007;21,92;9,42;4,59;,,;,,;116,22;3,53;65,77
Zambia;2008;19,19;5,24;3,99;,,;,,;105,14;3,57;59,45
Zambia;2009;20,52;4,53;5,41;,,;,,;95,97;3,55;56,12
Zambia;2010;18,90;8,53;6,51;29,88;93,85;118,65;3,50;67,90
Zambia;2011;20,81;4,73;2,06;33,64;99,65;122,46;3,38;76,21
Zambia;2012;24,92;6,79;4,10;31,75;96,37;112,98;3,30;79,10
Zambia;2013;25,91;7,49;1,68;34,04;98,42;108,17;3,27;80,46
Zambia;2014;33,86;5,56;1,35;34,07;100,83;104,47;3,25;76,19
Zambia;2015;61,87;7,45;-0,31;42,80;108,23;100;3,19;79,87
Zambia;2016;58,03;3,16;0,56;38,21;105,69;97,44;3,15;73,96
Zambia;2017;63,36;4,28;0,33;41,00;101,71;108,21;3,11;71,59
Zambia;2018;75,23;1,55;0,90;38,64;96,32;103,06;3,06;74,89
Zambia;2019;94,43;2,35;-1,56;39,26;99,20;99,76;3,01;68,79
Zambia;2020;140,21;1,35;-5,60;32,29;85,49;101,73;2,93;79,33
Zambia;2021;110,79;1,78;3,26;31,37;78,89;122,48;2,84;86,21
Zambia;2022;98,49;-0,22;2,39;26,98;76,91;,,;2,76;69,30
Zimbabwe;2004;;0,15;-6,47;4,51;107,10;89,93;0,70;76,04
Zimbabwe;2005;33,06;1,79;-6,20;1,53;108,95;83,80;0,52;76,04
Zimbabwe;2006;39,44;0,73;-4,29;1,57;110,91;86,19;0,86;82,82
Zimbabwe;2007;44,67;1,30;-4,58;7,11;108,60;91,94;0,97;84,17
Zimbabwe;2008;61,08;1,17;-18,32;5,13;126,59;80,98;0,80;109,52
Zimbabwe;2009;58,71;1,09;10,88;12,75;122,82;89,43;1,03;61,78
Zimbabwe;2010;47,58;1,02;19,94;18,76;123,84;100,98;1,25;83,12
Zimbabwe;2011;42,86;2,44;12,98;17,40;119,86;99,72;1,44;89,47
Zimbabwe;2012;38,38;2,04;13,65;9,86;123,84;94,40;1,82;74,16
Zimbabwe;2013;37,04;1,95;0,99;9,21;114,68;92,46;2,16;58,66
Zimbabwe;2014;42,30;2,43;-0,72;9,64;112,81;95,96;2,19;54,67
Zimbabwe;2015;48,01;2,00;-0,13;10,04;118,43;100;2,14;56,75
Zimbabwe;2016;49,89;1,67;-1,18;9,86;111,33;103,24;2,08;51,22
Zimbabwe;2017;74,08;1,75;1,97;9,70;110,71;102,98;2,04;50,03
Zimbabwe;2018;50,88;2,10;2,91;14,15;102,22;100,23;2,02;54,55
Zimbabwe;2019;82,30;1,14;-8,18;13,80;100,69;103,43;1,99;55,80
Zimbabwe;2020;84,37;0,70;-9,67;13,15;102,73;109,42;2,03;47,31
Zimbabwe;2021;59,77;0,88;6,27;15,51;105,30;97,84;2,05;50,85
Zimbabwe;2022;98,45;1,25;4,39;14,65;109,05;,,;2,02;64,96
