Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
Guinea-Bissau,2006,..,3.019608457,-0.177887243,9.99072599,114.7518656,84.32464677,2.461141531,40.44919814
Guinea-Bissau,2007,..,2.693331474,0.665955184,12.51998093,113.759753,77.7602078,2.547103956,54.14182423
Guinea-Bissau,2008,..,0.763697366,0.578532049,12.78603613,112.9408278,78.76931732,2.57645836,52.64204501
Guinea-Bissau,2009,..,2.275581086,0.745147817,10.80213113,116.3732003,90.10782043,2.571082925,54.07187573
Guinea-Bissau,2010,..,3.087523727,1.939393521,10.78523644,120.3182422,90.78757522,2.586997493,50.13040106
Guinea-Bissau,2011,..,2.275288631,5.277090605,9.934991105,105.272993,86.89481235,2.632008434,56.62100801
Guinea-Bissau,2012,..,0.669676575,-4.311528278,6.699038757,110.2225662,87.91313634,2.679716679,41.17299284
Guinea-Bissau,2013,..,1.877443931,0.516852763,7.22440486,107.566008,85.69689936,2.688501174,44.08039118
Guinea-Bissau,2014,..,2.735074559,-1.673836418,11.41660242,111.1782139,88.32736684,2.647941932,51.59301419
Guinea-Bissau,2015,..,1.772083031,3.428104905,8.085553072,104.6954645,100,2.582649543,59.78153675
Guinea-Bissau,2016,..,1.206246035,3.619604132,7.823093745,104.7959347,106.9715407,2.51887832,57.81222441
Guinea-Bissau,2017,..,1.162158577,3.368203928,9.000980526,105.2990717,109.7518972,2.437890936,60.84701692
Guinea-Bissau,2018,..,1.366702447,-1.090777898,17.25790049,105.4659256,109.0870048,2.372337148,56.0181155
Guinea-Bissau,2019,..,4.977547125,2.086875016,20.31740581,114.7966863,109.2867038,2.33629047,55.37258558
Guinea-Bissau,2020,..,1.466010193,-4.596719957,16.74716625,114.8617526,108.6837066,2.276453357,43.63584037
Guinea-Bissau,2021,..,1.130883384,1.538709655,..,..,103.9026638,2.202589246,..
Guinea-Bissau,2022,..,1.343133836,1.295673323,..,..,..,2.152839304,..
Guinea-Bissau,2023,..,..,..,..,..,..,..,..
Kenya,1999,..,0.402864561,-0.520692989,15.52141487,109.8547411,98.49403959,2.801269322,48.19227499
Kenya,2000,..,0.872896453,-2.290893714,17.41409062,110.7591544,100.4252953,2.915446842,53.30904439
Kenya,2001,..,0.040833358,0.6837186,18.79034052,114.3335611,95.80663418,3.028826855,55.94683603
Kenya,2002,..,0.210062365,-2.457538571,15.13821589,110.8306861,92.38317666,3.033609778,55.17267226
Kenya,2003,..,0.548412532,-0.077112603,16.48214939,111.7326482,91.56047538,2.967443353,54.1322659
Kenya,2004,..,0.286194264,2.00869288,16.96249556,110.3472494,91.51764714,2.989515436,59.47700335
Kenya,2005,..,0.113202069,2.80072342,17.64968479,110.4292853,90.75159422,2.97658074,64.47886616
Kenya,2006,..,0.196219632,3.351889774,18.6335854,109.2123643,89.55687529,2.974711117,55.23648513
Kenya,2007,..,2.281243174,3.728256743,20.45697839,109.9412508,86.94421211,2.965824801,53.8947888
Kenya,2008,..,0.266291327,-2.709449404,19.61271142,110.6142507,86.16751163,2.978845155,57.57859865
Kenya,2009,..,0.274534231,0.293173947,19.01917242,105.0481097,96.77962921,2.960691877,45.94519181
Kenya,2010,..,0.392164287,5.0563909,21.2639988,107.042692,95.11245218,2.817524067,50.39428735
Kenya,2011,..,3.094711034,2.366419735,21.88581228,110.5822107,91.56805428,2.655435058,58.40220597
Kenya,2012,..,2.44725941,1.960400987,22.19336293,109.6662584,91.16661825,2.525956443,51.62369202
Kenya,2013,..,1.814170373,1.326292507,22.4049681,110.7445566,87.65288489,2.409931364,47.46464251
Kenya,2014,..,1.202208424,2.63818993,24.950719,112.7612601,88.37758038,2.294178016,46.17048936
Kenya,2015,..,0.883799936,2.683317425,22.1033982,110.3468361,100,2.20032212,40.32738469
Kenya,2016,..,0.627591266,1.943668144,19.34843583,108.365526,99.7216504,2.202145562,34.86501957
Kenya,2017,..,1.640836904,1.603146616,20.6634949,110.9115359,104.6033031,2.175708427,35.99505788
Kenya,2018,..,0.832686218,3.522084435,19.37598625,108.8275835,98.36794031,2.032734005,34.41475318
Kenya,2019,..,0.468168547,3.05495785,19.34183437,108.9352939,99.09856278,1.978456948,31.75946673
Kenya,2020,..,0.423520518,-2.256979503,19.65158977,108.5686141,99.32249611,2.009700111,27.23634937
Kenya,2021,..,0.422364158,5.520436304,20.39123813,108.0342489,92.15516468,1.942761283,30.68928192
Kenya,2022,..,0.34701381,2.863571211,19.16020239,107.8106511,..,1.909510311,33.72955056
Kenya,2023,..,..,..,..,..,..,..,..
Lesotho,1999,..,2.414415866,0.042529425,..,..,116.3215038,0.432375302,..
Lesotho,2000,..,3.652004017,3.647539617,..,..,117.4293276,0.219741613,..
Lesotho,2001,..,3.596341955,3.517919479,..,..,117.8006948,0.04217,..
Lesotho,2002,..,3.659717449,0.821608274,..,..,119.2261605,-0.097022605,..
Lesotho,2003,..,3.795748363,4.796068907,..,..,111.3607257,-0.225732599,..
Lesotho,2004,..,3.683832756,2.0840062,..,..,103.6502226,-0.384374749,..
Lesotho,2005,..,1.630955818,3.882619062,..,..,100.7547843,-0.401735875,..
Lesotho,2006,..,1.351168667,4.264051178,..,..,98.42809598,-0.032572928,..
Lesotho,2007,..,4.495417243,3.836763171,24.92460193,158.5514288,96.42698989,0.337605696,165.0489488
Lesotho,2008,37.51718539,0.623122768,4.912551789,27.98144286,155.2896248,88.70538145,0.580575262,161.1265906
Lesotho,2009,41.69057226,5.247206693,-1.949444951,30.53821979,169.368079,96.44714433,0.707013589,158.8947376
Lesotho,2010,29.56359928,0.425490583,4.563031942,31.30119004,165.849917,90.86147303,0.673528483,150.1024355
Lesotho,2011,27.13089059,2.371601576,3.849892529,25.33164251,154.3509159,86.91554778,0.735394495,149.7966067
Lesotho,2012,32.18378734,2.286501697,5.452191866,35.72059605,166.6167085,90.78662574,0.832817873,150.2085754
Lesotho,2013,33.20863498,2.130338276,0.849125517,32.66674551,156.8661603,89.79918186,0.931108536,133.3654898
Lesotho,2014,33.01749279,3.869631586,0.676425998,34.09681828,149.9930847,91.96706246,1.021936222,126.2924754
Lesotho,2015,33.13838462,4.798094985,1.990905886,30.43663474,143.9391657,100,1.104914388,129.7227731
Lesotho,2016,41.7230777,3.717274299,2.383745829,28.54520219,143.5948711,103.2776684,1.189533622,135.2219018
Lesotho,2017,37.37703511,1.828507925,-4.33164643,22.21096848,151.449419,96.52940714,1.2397919,146.4020717
Lesotho,2018,32.84471435,1.598987393,-2.708754074,21.44727922,144.7687323,92.06839534,1.254413132,144.4349555
Lesotho,2019,32.55837137,1.512832068,-2.644232941,27.12048221,149.8997134,93.07453208,1.251678122,142.2261386
Lesotho,2020,2.97229109,1.354168228,-8.624586965,26.09026199,151.3894653,93.00131797,1.267840873,139.7999397
Lesotho,2021,..,-0.526751752,0.631493186,29.23812859,151.5082171,77.595431,1.20621788,141.9842111
Lesotho,2022,..,-0.349656237,0.046174896,29.03180985,154.768276,..,1.062557097,149.1876851
Lesotho,2023,..,..,..,..,..,..,..,..
Liberia,1999,..,..,..,..,..,..,5.546454234,..
Liberia,2000,..,2.3798627,..,..,..,78.76803671,3.711300592,..
Liberia,2001,..,0.91611479,-0.062901594,..,..,79.34489853,2.941368498,..
Liberia,2002,..,0.302049612,1.086353995,..,..,82.49374075,2.613448065,..
Liberia,2003,..,49.76203209,-30.70154026,..,..,85.43054768,0.799708514,..
Liberia,2004,..,8.400416014,1.394829409,..,..,87.49311881,1.200925571,..
Liberia,2005,..,8.725196147,0.643907293,..,..,89.14396115,4.504636732,..
Liberia,2006,..,9.63866591,2.131757344,..,..,93.17361284,5.627399993,..
Liberia,2007,..,9.587593707,4.187985345,..,..,92.80544072,5.004982793,..
Liberia,2008,..,16.42735095,2.865766866,..,..,94.24965818,4.076460369,..
Liberia,2009,..,7.228700482,2.032935244,..,..,86.79053416,3.152289639,..
Liberia,2010,..,103.3373871,3.067501274,..,..,103.6939658,2.899627274,..
Liberia,2011,21.73060884,86.98944676,4.029352554,..,..,117.3009755,3.931537102,..
Liberia,2012,20.31799525,82.74715778,4.23948281,..,..,102.334063,3.538298055,..
Liberia,2013,..,62.90685386,6.341040745,..,..,116.3174445,2.182354489,..
Liberia,2014,..,15.55874064,-1.35044827,..,..,103.9790011,2.058594538,..
Liberia,2015,..,7.210237816,-2.033029839,..,..,100,2.035413638,..
Liberia,2016,..,9.171903326,-3.51645551,..,..,103.8863273,2.012596657,..
Liberia,2017,..,7.309485784,0.521366332,..,..,107.4135334,1.905489441,..
Liberia,2018,..,3.772684939,-0.76155482,..,..,107.2460603,1.915395937,..
Liberia,2019,..,2.611211949,-4.343455886,..,..,121.6476338,1.94236198,..
Liberia,2020,..,24.27540114,-4.933202273,..,..,141.520559,2.031168603,..
Liberia,2021,..,15.26312071,2.847282103,..,..,142.3107465,2.05886078,..
Liberia,2022,..,23.99853028,2.648469491,..,..,..,2.082087222,..
Liberia,2023,..,..,..,..,..,..,..,..
Madagascar,1999,..,1.364810639,1.504842314,12.2933453,104.2311719,104.7296972,3.098523033,40.92441202
Madagascar,2000,..,1.791923763,1.329252746,11.93054641,104.5377858,117.8209094,3.039901008,42.77712266
Madagascar,2001,..,1.711171986,2.851923167,14.50921734,100.8946273,106.643382,2.996230705,41.03512609
Madagascar,2002,..,0.273965161,-14.96403254,10.97024314,106.5505431,102.3243368,2.96156859,50.18169194
Madagascar,2003,..,0.202025724,6.611220265,13.72456569,106.6422773,100.8552737,2.933416316,34.03060292
Madagascar,2004,..,1.044689856,2.220747562,21.15102512,109.860769,94.83037027,2.92703465,48.77538189
Madagascar,2005,..,1.458008037,1.737859559,19.3271127,110.4913127,86.31244013,2.923285684,59.13008494
Madagascar,2006,..,4.607492003,2.358459366,20.311268,107.1290114,84.70005787,2.926752462,62.10283894
Madagascar,2007,..,9.26011531,2.661748381,26.51793134,111.1103211,84.638625,2.926524522,66.70273536
Madagascar,2008,..,10.57793076,3.650496503,38.74609622,118.9429509,80.58584305,2.91149153,74.35735396
Madagascar,2009,..,13.44854279,-6.72284484,37.2218957,121.6600415,84.72854684,2.89947279,62.4116976
Madagascar,2010,..,9.138671338,-2.223525815,27.02738973,114.1261304,88.42124522,2.865949148,57.87489451
Madagascar,2011,..,7.05979215,-1.226482202,23.35116673,111.0438277,90.27954356,2.800165011,56.4830926
Madagascar,2012,..,7.036805334,0.238846841,20.16891879,109.0903572,91.40381884,2.728140997,52.65171408
Madagascar,2013,..,4.554645311,-0.39648459,16.51291325,109.8232709,89.30753226,2.67158914,56.36758179
Madagascar,2014,..,2.977511233,0.659691221,16.49068965,105.4056237,96.88121171,2.627137771,61.96943221
Madagascar,2015,..,2.897277275,0.497287786,15.99188793,104.4391127,100,2.588187143,61.22037884
Madagascar,2016,..,4.564608032,1.338346026,16.36599339,102.6495704,97.05115376,2.586011484,60.83469848
Madagascar,2017,..,3.52797151,1.281905439,15.8063769,103.538137,87.15040703,2.584164852,65.34340151
Madagascar,2018,..,4.447927987,0.592066853,20.70297524,106.3263262,75.86362926,2.554077041,67.84150467
Madagascar,2019,..,3.36279831,1.807532125,22.68404813,108.6868843,74.70438488,2.525316628,62.60132305
Madagascar,2020,..,2.746571324,-9.414529772,17.71532511,113.4178571,73.40082702,2.482422893,49.01070737
Madagascar,2021,..,2.456494025,3.214662665,15.09780876,108.908471,81.80634037,2.416869374,54.45704159
Madagascar,2022,..,3.058395553,1.356337414,20.66584914,108.8571315,..,2.37869515,69.60467198
Madagascar,2023,..,..,..,..,..,..,..,..
Malawi,1999,..,2.264603736,0.774662869,..,..,98.68689377,2.225240774,..
Malawi,2000,..,1.024708103,-0.734438443,..,..,92.99341911,2.300935218,..
Malawi,2001,..,0.772615058,-7.201513387,..,..,94.20704879,2.371006615,..
Malawi,2002,..,0.115974414,-0.765413093,..,..,86.32591976,2.454069148,..
Malawi,2003,..,1.410890851,3.051911234,..,..,81.80740101,2.542539057,..
Malawi,2004,..,2.131196008,2.673770866,..,..,78.44414189,2.640040244,..
Malawi,2005,..,2.625670048,0.481251643,..,..,77.38042998,2.736342194,..
Malawi,2006,..,0.611208219,1.805541112,..,..,80.57451086,2.803458165,..
Malawi,2007,..,1.928144407,6.537022522,..,..,80.27640172,2.834481933,..
Malawi,2008,..,2.52370279,4.586639769,..,..,73.51182948,2.877406034,..
Malawi,2009,20.11517217,0.545293921,5.225686822,..,..,90.18945569,2.905723394,..
Malawi,2010,19.26083004,0.957814621,3.828046255,..,..,90.95391464,2.891505731,..
Malawi,2011,18.84554484,6.977522278,1.969743395,..,..,93.4110188,2.864277046,..
Malawi,2012,28.46199291,-0.101285426,-0.945888195,..,..,88.58872195,2.832565554,..
Malawi,2013,24.91388917,5.61985139,2.492866286,..,..,86.63726506,2.806762968,..
Malawi,2014,27.9207565,6.795413857,2.720274217,..,..,90.14575546,2.788813239,..
Malawi,2015,27.33464605,3.121074775,0.002403032,..,..,100,2.759113701,..
Malawi,2016,37.88620773,1.462729731,-0.248244189,..,..,105.6609737,2.717814084,..
Malawi,2017,34.29462257,1.008548773,1.234158599,..,..,102.9140412,2.695466368,..
Malawi,2018,41.69501142,0.779423469,1.625495537,..,..,97.3626275,2.685561427,..
Malawi,2019,44.89325355,0.50091585,2.656769068,..,..,94.25381202,2.68285756,..
Malawi,2020,..,2.091711719,-1.85159978,..,..,92.78914258,2.665771783,..
Malawi,2021,..,1.027564285,0.102866904,..,..,90.43666071,2.611417766,..
Malawi,2022,..,1.847703808,-1.626565784,..,..,..,2.559138271,..
Malawi,2023,..,..,..,..,..,..,..,..
Mali,1999,..,0.900941162,2.829985286,17.89321376,109.5244408,65.5339757,2.753682435,50.0264356
Mali,2000,..,2.037208497,-2.92505023,17.17565756,110.4653945,64.89148575,2.907829296,55.42257543
Mali,2001,..,6.025897047,11.94275813,20.48951646,107.5759289,62.43082846,3.02107831,60.20080302
Mali,2002,..,-0.316548675,-0.075353262,15.74576558,101.6543837,67.48406653,3.134420559,57.82929137
Mali,2003,..,1.538330294,5.675366396,20.81183597,107.0894609,80.76612365,3.206760104,58.6281417
Mali,2004,..,1.558288218,-1.703987426,21.62901962,107.9572482,75.86392666,3.266628116,55.31161766
Mali,2005,..,2.565530935,3.070878165,20.88189177,108.1475871,66.59568328,3.305460401,54.12532578
Mali,2006,..,2.147824306,1.258937886,21.19244855,104.1187836,74.55705341,3.305691828,60.97667384
Mali,2007,..,2.529738384,0.13197525,23.87413706,108.3455239,76.5881281,3.302086911,56.64974624
Mali,2008,..,2.719050878,1.387504193,24.11794257,112.6986083,79.72114997,3.284763907,63.47601606
Mali,2009,..,6.344938443,1.449217496,21.99955496,106.9951925,91.3611381,3.2555744,50.51919293
Mali,2010,..,3.479525854,1.946519231,24.02574505,112.3109569,108.1050571,3.24973947,57.98529724
Mali,2011,..,4.285271762,-0.072193463,19.72344879,108.461202,118.5124583,3.234811963,53.91355778
Mali,2012,..,3.197567515,-3.688613712,17.18306267,103.4079145,115.2606315,2.918108744,59.12059455
Mali,2013,..,2.325365107,-0.648802878,19.1059634,114.7196265,105.4412852,2.920044502,64.81766087
Mali,2014,..,1.00393639,3.74263871,20.16095775,115.5277336,98.04931995,3.170675518,60.63870749
Mali,2015,..,2.102483708,2.882860607,20.76089776,115.5522227,100,3.146747167,63.63963969
Mali,2016,..,2.541532607,2.528448295,23.9626488,116.8774705,111.7174872,3.190441423,63.76329642
Mali,2017,..,3.64934229,1.972295116,21.58921477,113.6402605,109.7066958,3.216407258,58.06844833
Mali,2018,..,2.737385131,1.473176725,20.4583026,111.100034,103.8257337,3.174850089,60.1447828
Mali,2019,..,4.971522454,1.531457069,22.53168264,112.2481205,112.7819462,3.126669914,63.65870277
Mali,2020,..,3.073803264,-4.29096596,16.46576809,105.6773142,145.6860541,3.142603659,66.99057428
Mali,2021,..,3.314147828,-0.15090208,21.78633279,111.4756528,124.3125446,3.157964369,67.20994467
Mali,2022,..,1.343338609,0.565872009,20.28955137,110.7031613,..,3.095209254,68.82822823
Mali,2023,..,..,..,..,..,..,..,..
Mauritania,1999,..,0.761331719,0.899578376,11.14074592,103.8785657,79.62110546,2.711768623,49.01693804
Mauritania,2000,..,2.25319075,-6.570241932,11.29580112,107.9061436,76.72579254,2.799182084,58.94037477
Mauritania,2001,..,4.392738149,-3.199567182,12.50854692,109.6272221,76.1428383,2.44916514,60.70121246
Mauritania,2002,..,3.789430169,-0.769955527,9.543800129,107.2383128,75.68623206,2.144963445,56.7855296
Mauritania,2003,..,4.970775932,4.642977928,21.47532956,117.06848,72.40674845,2.160388554,55.31802433
Mauritania,2004,..,17.10484024,2.484641991,35.25382323,128.6802895,73.79643676,2.169898998,75.21880468
Mauritania,2005,..,27.65203618,6.195377661,48.90534012,134.7286056,95.67689696,2.208034581,88.23509956
Mauritania,2006,..,3.944344679,15.68831613,26.00065679,98.06029456,102.7341301,2.260471866,82.78850121
Mauritania,2007,..,3.206765131,-4.216302129,28.14386093,105.0177321,99.40973244,2.318694061,86.06405568
Mauritania,2008,..,6.583593525,-2.791810344,33.01992763,110.9145101,116.8166561,2.49989376,94.120211
Mauritania,2009,..,-0.065160296,-2.59179346,26.43301718,107.5171209,107.9118509,2.723800288,82.0086176
Mauritania,2010,..,2.318905701,-0.286151376,32.25108313,101.9420489,135.1292498,2.873051185,93.42074513
Mauritania,2011,..,8.703354957,1.075369447,38.65356581,98.11971015,129.4759569,3.018442761,98.4853296
Mauritania,2012,..,20.6013054,1.256022431,49.16682252,114.2654123,117.0820145,3.124789002,110.7881227
Mauritania,2013,..,15.58900286,1.177738198,47.55744245,111.3016258,121.9463149,2.896122114,102.3988242
Mauritania,2014,..,7.623617042,1.555742268,41.79671959,116.8319699,108.9154092,2.64221126,91.61037136
Mauritania,2015,..,8.135849504,2.62469076,38.46147699,116.956497,100,2.645957102,77.34678649
Mauritania,2016,..,4.237311147,-1.379893045,31.27764187,105.3029806,104.4633309,2.642528022,73.15326167
Mauritania,2017,..,8.650079992,3.508415554,37.89880238,109.8036251,111.7451548,2.633524111,78.81498018
Mauritania,2018,..,10.34167724,2.056475375,46.44971302,115.9742287,106.9182456,2.626187803,89.14672949
Mauritania,2019,..,-11.19173438,0.479174166,40.52229209,108.6916461,122.5526454,2.614654755,93.48669414
Mauritania,2020,..,11.23282992,-2.902359819,38.65932317,103.9639596,136.374343,2.58400208,86.77616813
Mauritania,2021,..,11.60475278,-1.79758696,40.61598567,108.5948272,151.7461111,2.553910771,88.30687376
Mauritania,2022,..,14.3302322,3.654667841,34.51977855,105.6577757,..,2.591601268,103.9529085
Mauritania,2023,..,..,..,..,..,..,..,..
Mauritius,1999,31.41047224,1.136199298,1.314748667,26.70459218,103.0859283,81.4450436,1.271248552,130.6912574
Mauritius,2000,32.11744331,5.696396083,7.144715947,25.98179761,100.1233557,84.01699234,0.982676166,122.3126024
Mauritius,2001,30.1952878,-0.59986436,2.534262853,20.73081161,93.80542703,82.75432233,0.790047581,129.7787219
Mauritius,2002,39.81749382,0.662488345,0.911910217,22.05191651,96.60632963,87.58967472,0.694240135,119.8223403
Mauritius,2003,44.73734798,1.076764886,5.161670448,23.67924522,98.10401807,121.1975701,0.723661766,110.1185317
Mauritius,2004,39.06336994,0.211203427,3.677809302,24.39287106,101.821917,117.0249758,0.627103982,108.4687326
Mauritius,2005,41.69269483,0.643838021,1.176699087,22.66804238,105.1976692,106.6916539,0.59209966,123.2460994
Mauritius,2006,38.02889577,1.518863773,4.377586821,25.57320411,106.4472562,100.7889875,0.466403526,127.0628618
Mauritius,2007,34.69344973,4.18107452,5.246496965,25.98516522,104.8450106,100.2564827,0.455526401,120.8764513
Mauritius,2008,33.69887495,3.78089342,5.006539055,25.34599337,110.0698671,88.90243266,0.361630847,115.4893159
Mauritius,2009,36.55647185,2.811755101,3.041100463,23.76574946,110.936536,93.95925966,0.265537673,104.429729
Mauritius,2010,36.78737616,4.297840283,4.129198848,27.10508285,114.1143082,84.91386928,0.237886693,113.4570736
Mauritius,2011,35.52041906,3.762072039,3.911001241,23.94638391,110.7955009,82.91013668,0.160140421,117.5389464
Mauritius,2012,36.5088808,5.047850101,3.209499479,24.38056833,111.9870866,83.62752605,0.277321026,119.5001198
Mauritius,2013,..,2.386478274,3.110405554,21.52745945,109.140963,88.67180224,0.242165627,113.3056535
Mauritius,2014,..,3.484454824,3.639190074,19.06876716,106.3479297,88.09292852,0.181022098,110.5897075
Mauritius,2015,..,1.80269794,3.553356966,17.49244541,104.2529031,100,0.13240433,107.1459794
Mauritius,2016,..,3.00746194,3.791130707,17.27291006,103.3465886,106.6657138,0.068708233,101.3661141
Mauritius,2017,56.15751775,3.500168999,3.844308006,17.66798277,104.1306007,99.92143176,0.090167266,101.2502617
Mauritius,2018,55.38179411,3.125141632,3.950035487,18.87282595,105.8946459,94.26894865,0.054535454,98.08717981
Mauritius,2019,57.96166043,3.076108946,2.858125324,19.43593929,107.5579761,97.31295108,0.032233064,96.49195092
Mauritius,2020,..,1.969372251,-14.54849559,18.21491109,108.4192892,101.6067331,0.00229068,85.83054487
Mauritius,2021,..,2.204644386,3.377668745,19.79315256,110.1276715,93.76095587,0.025272988,98.00002924
Mauritius,2022,..,1.946942633,9.209247363,19.92725188,105.9289194,..,-0.301401217,119.4416818
Mauritius,2023,..,..,..,..,..,..,..,..
Mozambique,1999,..,6.072977854,9.142481576,..,..,133.7844447,2.420928687,..
Mozambique,2000,..,2.348801107,-1.675790975,..,..,113.6575813,2.453305506,..
Mozambique,2001,..,4.520858872,10.05087156,..,..,110.0687195,2.513168046,..
Mozambique,2002,..,5.835427415,6.886571914,..,..,103.952584,2.569403142,..
Mozambique,2003,..,5.114255747,4.469423433,..,..,105.2665621,2.596692516,..
Mozambique,2004,..,5.990906666,5.415544312,..,..,112.9457917,2.61147448,..
Mozambique,2005,..,1.380320099,3.594126013,..,..,115.7463499,2.589776122,..
Mozambique,2006,..,2.640862182,7.128624733,..,..,133.3339415,2.563780099,..
Mozambique,2007,..,3.854146455,4.894795796,..,..,127.3715784,2.592131921,..
Mozambique,2008,..,4.964260754,4.113520063,..,..,117.6415839,2.620642944,..
Mozambique,2009,..,7.584054036,3.138295809,..,..,100.9097734,2.669802746,..
Mozambique,2010,..,11.02755614,3.734313551,..,..,115.3751755,2.799820936,..
Mozambique,2011,..,25.06236368,4.037785691,..,..,112.7951386,2.932677561,..
Mozambique,2012,..,33.7671028,4.787472359,..,..,106.0227994,3.014610299,..
Mozambique,2013,..,38.94286534,3.346551855,..,..,101.9520324,3.072739164,..
Mozambique,2014,..,27.80471004,4.447452011,..,..,102.6398685,3.068933869,..
Mozambique,2015,..,23.86549004,4.174322974,..,..,100,3.043019717,..
Mozambique,2016,92.24244557,25.91877246,1.471585754,..,..,100.6197454,3.129155499,..
Mozambique,2017,78.50460925,17.48311193,-0.497934417,..,..,112.4842728,3.103185139,..
Mozambique,2018,81.35371741,11.17414333,0.479848749,..,..,114.8341885,2.946887151,..
Mozambique,2019,78.87834085,21.78419131,-0.593444438,..,..,106.906755,2.886566535,..
Mozambique,2020,101.3909294,22.39443651,-4.047642893,..,..,99.44446428,2.904819659,..
Mozambique,2021,84.15696171,32.752212,-0.491289912,..,..,128.8146679,2.842112349,..
Mozambique,2022,..,13.79388235,1.534931738,..,..,..,2.744193061,..
Mozambique,2023,..,..,..,..,..,..,..,..
Namibia,1999,..,1.320983854,0.909031039,20.51071826,105.3943276,75.18805201,2.408837584,91.10020515
Namibia,2000,..,5.006097421,1.167402282,17.04146597,101.0145407,79.74490365,2.271949367,85.13224429
Namibia,2001,..,10.66347993,-0.852856889,22.25254245,109.5000814,80.39278147,2.027579409,88.58410184
Namibia,2002,..,4.405144144,3.00625105,18.58844868,101.8960188,80.52568735,1.715589536,94.41522289
Namibia,2003,..,1.321662199,2.775863071,19.38828244,107.4466623,78.79478013,1.414342902,95.95247438
Namibia,2004,..,3.382574418,10.88132097,19.06046146,100.1254247,80.40589536,1.24422105,81.86226059
Namibia,2005,..,5.378457918,1.303893632,19.66981339,96.77266102,83.70691594,1.202340002,80.68038029
Namibia,2006,..,7.625776144,5.79615006,22.21202147,97.68355048,103.2038992,1.199835228,86.83396933
Namibia,2007,117.5152611,7.570339295,4.067851327,24.06133371,104.0262959,109.5661489,1.247324234,104.9793038
Namibia,2008,1.101331412,8.718353721,1.287225303,27.47392346,111.0476588,99.5009367,1.336301664,119.6444982
Namibia,2009,0.277603199,9.274735945,-1.12835556,26.11592517,119.3632581,96.32601927,1.43030357,123.7628443
Namibia,2010,1.606949193,2.515253267,4.455584222,23.77999896,110.0813698,98.9181619,1.5047354,108.0724772
Namibia,2011,7.450615063,6.416813223,3.461548583,22.05400887,109.6730691,98.80675021,1.562982666,102.1891478
Namibia,2012,-1.170725668,7.98613045,3.358859474,26.72266896,120.0958042,97.94388827,1.634062049,100.2134088
Namibia,2013,2.571864061,6.452327658,3.840189584,29.39541916,122.7206939,96.23891567,1.694467324,97.72490423
Namibia,2014,..,3.583166912,4.271919367,34.77655215,125.0457968,97.67494954,1.730943939,103.080137
Namibia,2015,4.667582356,7.40068056,2.450710978,30.5564401,126.4971628,100,1.754600381,97.23903179
Namibia,2016,5.284004082,3.345704373,-1.716337978,22.02994359,123.9470787,101.0466385,1.765026533,93.96618796
Namibia,2017,5.436385894,2.175057338,-2.75101363,17.76649567,113.9777311,102.0437053,1.756999185,81.21966743
Namibia,2018,5.494035207,1.712998115,-0.668554265,14.91634798,109.9484429,102.3223756,1.725164552,81.71386679
Namibia,2019,4.640192681,-1.407106309,-2.499398215,15.32911345,110.0990204,103.7394581,1.688468173,82.90115207
Namibia,2020,..,-1.418899553,-9.668821206,13.92920268,109.5692488,105.9233808,1.720310624,76.9252424
Namibia,2021,..,6.751303867,1.844917213,17.44639965,118.2880372,103.7229311,1.63585889,82.00360344
Namibia,2022,..,8.176918384,6.018231664,19.35975333,118.2961968,..,1.446359184,91.77038072
Namibia,2023,..,..,..,..,..,..,..,..
Niger,1999,..,0.063254589,-3.564826076,11.19952693,106.0639495,56.00875884,3.41011371,31.37523672
Niger,2000,..,0.70334292,-4.533605699,13.14220964,106.033395,60.05062804,3.423750056,34.7127807
Niger,2001,..,0.922420854,3.623725288,13.79242825,106.10202,60.21215882,3.456532133,33.01366708
Niger,2002,..,0.281340736,1.338057375,14.62602192,106.9967886,61.21609441,3.472154736,30.83438575
Niger,2003,..,0.545924467,-1.347906202,13.93030023,106.8343497,61.69462141,3.504461003,33.38279314
Niger,2004,..,0.649159743,-3.135822013,12.49715251,108.4469435,66.895442,3.549182987,36.96410445
Niger,2005,..,1.135067543,3.548889451,19.33543003,109.5249096,77.28271837,3.588174943,38.34774181
Niger,2006,..,0.84749753,2.170619108,19.8084879,108.7904774,89.89926422,3.614425835,36.53137318
Niger,2007,..,1.728586414,-0.545362453,18.91377332,109.3697149,125.379837,3.641206363,35.50280285
Niger,2008,..,3.879031437,3.846700363,26.44355253,113.3502243,100.9199486,3.672544763,39.71124405
Niger,2009,..,8.620890602,-1.742225191,28.47227196,119.5565579,97.67303864,3.701170774,49.5122567
Niger,2010,..,10.14668992,4.602067048,32.64046052,119.5771552,99.96435533,3.730703151,51.9459863
Niger,2011,..,12.16450614,-1.406346266,31.61312883,119.6672932,106.4447346,3.746720178,50.24639516
Niger,2012,..,8.923679134,6.415644393,29.31424369,112.8848192,111.7385592,3.810576037,45.08596447
Niger,2013,..,7.035165632,1.36978213,29.71248147,112.3370864,109.1867146,3.818205941,46.29514915
Niger,2014,..,7.575911814,2.68508978,31.11008199,113.8498726,103.8827412,3.78117877,45.74160084
